match_id,season,date,team_name,opponent_name,is_home,player_id,player_name,position,latest_team_name,latest_match_date,expected_minutes,expected_minutes_default,player_prior_available,career_minutes,career_goals,shrunk_goal_per90_prior,identity_source,allocation_source,allocation_per90_used,understat_player_id,understat_player_name,fgs_allocation_per90_prior,shrunk_np_xg_per90_prior,understat_minutes,understat_np_xg,understat_xg,understat_shots,team_expected_goals_pl_model,opponent_expected_goals_pl_model,match_expected_goals_pl_model,team_goal_pool_after_own_goals,starter_goal_pool,substitute_goal_pool,player_allocation_weight,normalized_player_goal_share,expected_goals_no_market,prob_1plus_goals,prob_2plus_goals,prob_3plus_goals,prob_first_goalscorer,prob_no_goalscorer_proxy,match_countable_xg_after_own_goals
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,749736.0,Kai Havertz,ST,Arsenal,2025-05-25 00:00:00,65.0,70.4,True,10252.0,41.0,0.33895265423242465,statfootdb,understat_np_xg,0.4345102194666933,5220.0,Kai Havertz,0.4345102194666933,0.4345102194666933,9249.0,47.79826908186078,49.32061190530658,244.0,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.31381293628150075,0.14580376417773025,0.35551209366041875,0.2991855313444075,0.050037512325143974,0.0057499453887018825,0.09689539673823248,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,318615.0,Leandro Trossard,LW,Arsenal,2025-05-25 00:00:00,74.0,74.0,True,11880.0,41.0,0.29577464788732394,statfootdb,understat_np_xg,0.2893398446839854,7698.0,Leandro Trossard,0.2893398446839854,0.2893398446839854,11154.0,37.55224986467511,37.55224986467511,298.0,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.2379016500734991,0.11053386293066644,0.26951378966426565,0.23624925241664352,0.0304078940765371,0.0026693517985960646,0.07345641974387511,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,961995.0,Bukayo Saka,RW,Arsenal,2025-05-25 00:00:00,45.0,48.4,True,13410.0,52.0,0.3333333333333333,statfootdb,understat_np_xg,0.3008639684964379,7322.0,Bukayo Saka,0.3008639684964379,0.3008639684964379,12785.0,44.54803787637502,52.920896601863205,395.0,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.15043198424821894,0.06989370742970333,0.17042123982295537,0.15669049378089894,0.012972642176555471,0.0007263549490036381,0.04644858484347313,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,534670.0,Martin Ødegaard,CM,Arsenal,2025-05-25 00:00:00,75.0,68.6,True,12226.0,34.0,0.23998171567880544,statfootdb,understat_np_xg,0.1773108801511442,2517.0,Martin Odegaard,0.1773108801511442,0.1773108801511442,10875.0,21.99817348644137,24.281643241643906,256.0,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.1477590667926202,0.06865181654088075,0.16739314769877037,0.1541330047048094,0.012540665827846409,0.0006898721805235208,0.04562327343223016,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,795179.0,Gabriel,CB,Arsenal,2025-04-01 00:00:00,90.0,82.6,True,13885.0,17.0,0.10957051065268854,statfootdb,understat_np_xg,0.1247403316451321,5613.0,Gabriel,0.1247403316451321,0.1247403316451321,13584.0,18.8748773727566,18.8748773727566,128.0,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.1247403316451321,0.05795685198370473,0.14131570544075794,0.1317848318266971,0.00909239286192054,0.00042320857964328606,0.03851582432271542,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,1105912.0,Riccardo Calafiori,LB,Arsenal,2025-05-18 00:00:00,74.0,44.4,True,984.0,2.0,0.14331210191082802,statfootdb,understat_np_xg,0.1345742385930631,8129.0,Riccardo Calafiori,0.1345742385930631,0.1345742385930631,2741.0,4.244275585748255,4.244275585748255,42.0,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.11064992950985189,0.05141016944586669,0.12535298439111586,0.1178145500750275,0.007229971140512936,0.0002989176419747608,0.03416515885532852,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,246575.0,Raheem Sterling,LW,Arsenal,2025-05-25 00:00:00,28.9,28.9,True,8950.0,37.0,0.3472081218274112,statfootdb,understat_np_xg,0.3383388520043489,618.0,Raheem Sterling,0.3383388520043489,0.3383388520043489,6931.0,28.239239444956183,29.000408532097936,172.0,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.10864436469917425,0.050478343938084286,0.1230809220814344,0.11580789100011979,0.00698071092728636,0.00028343609184300345,0.03354590459411945,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,fplreview:557,Tzolis,MID,Arsenal,,71.0,71.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.09466666666666666,0.04398402597965855,0.10724588114598897,0.10169523037277084,0.005355743816453984,0.00018973725401183472,0.02923003854858423,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,fplreview:25,Gyökeres,FWD,Arsenal,,28.0,28.0,True,0.0,0.0,0.28,fplreview_supplement,position_fallback,0.28,,,,,,,,,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.08711111111111113,0.04047356381226797,0.09868635072588659,0.093973161877276,0.004560679563230807,0.00014878376877280886,0.026897124673814606,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Arsenal,Coventry,True,fplreview:452,Bruno G.,MID,Arsenal,,63.0,63.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,2.9145451797820545,0.7833271756431867,3.697872355425241,2.8100017113768287,2.4382916014915814,0.37171010988524755,0.08399999999999999,0.03902807939040125,0.09516183819996206,0.09077422490225218,0.004250628805165246,0.0001337565790303641,0.025936513078321222,0.0282904416630217,3.565231281806727
