match_id,date,team_name,opponent_name,is_home,player_name,position,expected_minutes,identity_source,allocation_source,expected_goals_no_market,prob_1plus_goals,prob_2plus_goals,prob_3plus_goals,prob_first_goalscorer
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Kai Havertz,ST,65.0,statfootdb,understat_np_xg,0.3555120936604187,0.2991855313444075,0.0500375123251439,0.0057499453887018,0.0968953967382324
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Leandro Trossard,LW,74.0,statfootdb,understat_np_xg,0.2695137896642656,0.2362492524166435,0.0304078940765371,0.002669351798596,0.0734564197438751
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Bukayo Saka,RW,45.0,statfootdb,understat_np_xg,0.1704212398229553,0.1566904937808989,0.0129726421765554,0.0007263549490036,0.0464485848434731
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Martin Ødegaard,CM,75.0,statfootdb,understat_np_xg,0.1673931476987703,0.1541330047048094,0.0125406658278464,0.0006898721805235,0.0456232734322301
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Gabriel,CB,90.0,statfootdb,understat_np_xg,0.1413157054407579,0.1317848318266971,0.0090923928619205,0.0004232085796432,0.0385158243227154
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Riccardo Calafiori,LB,74.0,statfootdb,understat_np_xg,0.1253529843911158,0.1178145500750275,0.0072299711405129,0.0002989176419747,0.0341651588553285
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Raheem Sterling,LW,28.9,statfootdb,understat_np_xg,0.1230809220814344,0.1158078910001197,0.0069807109272863,0.000283436091843,0.0335459045941194
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Tzolis,MID,71.0,fplreview_supplement,position_fallback,0.1072458811459889,0.1016952303727708,0.0053557438164539,0.0001897372540118,0.0292300385485842
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Gyökeres,FWD,28.0,fplreview_supplement,position_fallback,0.0986863507258865,0.093973161877276,0.0045606795632308,0.0001487837687728,0.0268971246738146
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Bruno G.,MID,63.0,fplreview_supplement,position_fallback,0.095161838199962,0.0907742249022521,0.0042506288051652,0.0001337565790303,0.0259365130783212
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Jakub Kiwior,CB,88.4,statfootdb,understat_np_xg,0.0802404336041795,0.0771055751238396,0.0030521263008966,8.108587917776688e-05,0.0218696600964334
upcoming_eng_1_401879301,2026-08-21,Arsenal,Coventry,True,Thomas Partey,CM,78.0,statfootdb,understat_np_xg,0.0760491225393218,0.0732293198879721,0.0027492228702818,6.924810294106631e-05,0.0207273114795376
