kickoff_utc,gameweek,event,oddalerts_source,away_team,home_team,oddalerts_away_win_prob,oddalerts_away_decimal_odds,oddalerts_away_xgf,oddalerts_away_clean_sheet_prob,oddalerts_home_win_prob,oddalerts_home_decimal_odds,oddalerts_home_xgf,oddalerts_home_clean_sheet_prob,raw_cache_path,model_match_found,model_home_win_prob,model_draw_prob,model_away_win_prob,model_home_decimal_odds,model_draw_decimal_odds,model_away_decimal_odds,model_expected_home_goals,model_expected_away_goals,model_feature_set,home_win_prob_delta_oddalerts_minus_model,away_win_prob_delta_oddalerts_minus_model
2026-09-12T19:00:00+00:00,GW4,4,odds,Arsenal,Sunderland,0.6495,1.54,1.89,0.5412,0.1282,7.8,0.69,0.1851,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260907T071539+0000_3924ecd9f1edc964.json,True,0.1393652277130568,0.1968797493324239,0.6637550229545193,7.175390995370306,5.079242549783718,1.5065799359962364,0.8378716822503582,2.092828455922274,pl_oaw_xg_hl5,-0.01116522771305678,-0.014255022954519303
2026-09-12T14:00:00+00:00,GW4,4,odds,Nott'm Forest,Aston Villa,0.274,3.65,1.13,0.266,0.4521,2.21,1.48,0.3632,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260907T071539+0000_3924ecd9f1edc964.json,True,0.5622855537250755,0.2295297340299708,0.2081847122449536,1.7784557923907487,4.356734016297101,4.803426674401448,1.8118805398680216,1.0079852658600157,pl_oaw_xg_hl5,-0.11018555372507549,0.06581528775504641
2026-09-12T14:00:00+00:00,GW4,4,odds,Brentford,Bournemouth,0.3486,2.87,1.49,0.2599,0.382,2.62,1.51,0.2634,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260907T071539+0000_3924ecd9f1edc964.json,True,0.5218386054360276,0.2316882316630345,0.246473162900938,1.9163013038570418,4.316144988556829,4.057236853822978,1.797207466224713,1.1648441641968317,pl_oaw_xg_hl5,-0.13983860543602755,0.10212683709906203
2026-09-12T14:00:00+00:00,GW4,4,odds,Hull,Chelsea,0.0694,14.41,0.75,0.0884,0.7867,1.27,2.72,0.5115,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260907T071539+0000_3924ecd9f1edc964.json,True,0.7303444608507027,0.1615989706231984,0.1080565685260988,1.369216929276363,6.18815822986712,9.254411958847934,2.480378867667765,0.849396563285723,pl_original_elo_xg_fallback,0.05635553914929725,-0.03865656852609879
2026-09-12T14:00:00+00:00,GW4,4,odds,Ipswich,Crystal Palace,0.2261,4.42,1.07,0.2241,0.5164,1.94,1.68,0.3865,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260907T071539+0000_3924ecd9f1edc964.json,True,0.6200294271131412,0.2139277772035093,0.1660427956833495,1.6128266760756869,4.6744747833690665,6.0225437417172945,1.944284016925382,0.8918727233310956,pl_oaw_xg_hl5,-0.10362942711314127,0.06005720431665049
2026-09-12T16:30:00+00:00,GW4,4,odds,Everton,Tottenham,0.2559,3.91,1.12,0.249,0.4752,2.1,1.56,0.3692,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260907T071539+0000_3924ecd9f1edc964.json,True,0.412708162321902,0.2624217930994088,0.3248700445786892,2.4230196814475047,3.810659123197085,3.0781539162739966,1.394811214122486,1.207010457557485,pl_oaw_xg_hl5,0.06249183767809802,-0.06897004457868916
2026-09-12T14:00:00+00:00,GW4,4,odds,Fulham,Liverpool,0.1418,7.05,1.05,0.1187,0.6708,1.49,2.39,0.3932,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260907T071539+0000_3924ecd9f1edc964.json,True,0.5525160606276789,0.2291265949476104,0.2183573444247106,1.809902139068976,4.364399515598131,4.579649027307158,1.82193930412631,1.058324348463196,pl_oaw_xg_hl5,0.11828393937232107,-0.0765573444247106
2026-09-13T13:00:00+00:00,GW4,4,odds,Brighton,Coventry,0.5172,1.93,1.77,0.3875,0.2269,4.41,1.06,0.2064,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260907T071539+0000_3924ecd9f1edc964.json,True,0.2581533856471911,0.2562216489655363,0.4856249653872726,3.8736660280205037,3.902870830928527,2.059202205970872,1.041751833187049,1.5298440024122248,pl_original_elo_xg_fallback,-0.0312533856471911,0.03157503461272737
2026-09-13T15:30:00+00:00,GW4,4,odds,Man City,Man United,0.4409,2.27,1.81,0.2705,0.3135,3.19,1.46,0.1988,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260907T071539+0000_3924ecd9f1edc964.json,True,0.3835384479902576,0.2488917950576232,0.3675697569521191,2.607300533336364,4.017810228611517,2.7205720304411862,1.4558578845924568,1.4202259031175497,pl_oaw_xg_hl5,-0.0700384479902576,0.07333024304788094
2026-09-14T19:00:00+00:00,GW4,4,odds,Newcastle,Leeds,0.316,3.16,1.35,0.2559,0.4147,2.41,1.53,0.2985,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260907T071539+0000_3924ecd9f1edc964.json,True,0.4100005149804277,0.2515965708012541,0.3384029142183181,2.439021326711595,3.97461697039559,2.9550572940836366,1.4821266014902807,1.3239507321603672,pl_oaw_xg_hl5,0.0046994850195722915,-0.022402914218318082
