kickoff_utc,gameweek,event,oddalerts_source,home_team,away_team,oddalerts_home_win_prob,oddalerts_home_decimal_odds,oddalerts_home_xgf,oddalerts_home_clean_sheet_prob,oddalerts_away_win_prob,oddalerts_away_decimal_odds,oddalerts_away_xgf,oddalerts_away_clean_sheet_prob,raw_cache_path,model_match_found,model_home_win_prob,model_draw_prob,model_away_win_prob,model_home_decimal_odds,model_draw_decimal_odds,model_away_decimal_odds,model_expected_home_goals,model_expected_away_goals,model_feature_set,home_win_prob_delta_oddalerts_minus_model,away_win_prob_delta_oddalerts_minus_model
2026-09-04T19:00:00+00:00,GW3,3,odds,Ipswich,Liverpool,0.1877,5.33,1.06,0.1594,0.5922,1.69,2.06,0.3892,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.1883330068550738,0.2227800772031993,0.5888869159417269,5.309743717783474,4.488731723922928,1.6981188967339098,0.954896034749478,1.872447993732936,pl_oaw_xg_hl5,-0.0006330068550737811,0.003313084058273019
2026-09-05T16:30:00+00:00,GW3,3,odds,Hull,Aston Villa,0.2291,4.36,1.03,0.2205,0.5086,1.97,1.69,0.4,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.1439992381782873,0.2054871441871034,0.6505136176346094,6.944481183726036,4.866484489606144,1.5372468352564075,0.8142974727773024,1.9982274160417912,pl_original_elo_xg_fallback,0.0851007618217127,-0.1419136176346093
2026-09-05T11:30:00+00:00,GW3,3,odds,Newcastle,Bournemouth,0.4244,2.36,1.67,0.2673,0.3166,3.16,1.48,0.2245,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.3516469061430372,0.2493071190789929,0.3990459747779699,2.8437616897253073,4.011116905503008,2.5059769129519536,1.3776537926422132,1.4832112097453185,pl_oaw_xg_hl5,0.07275309385696282,-0.08244597477796989
2026-09-05T14:00:00+00:00,GW3,3,odds,Brentford,Sunderland,0.5691,1.76,1.78,0.4281,0.1834,5.45,0.95,0.2041,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.5223480745590623,0.2376307809619179,0.2400211444790198,1.9144322506484692,4.208209037364808,4.1662996073556755,1.7285471571608748,1.0936155614328178,pl_oaw_xg_hl5,0.04675192544093776,-0.05662114447901978
2026-09-05T14:00:00+00:00,GW3,3,odds,Brighton,Leeds,0.5265,1.9,1.69,0.3946,0.2117,4.72,1.04,0.2205,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.4972385871329891,0.2470140340121199,0.2557473788548909,2.0111069934573376,4.048352977187257,3.9101085003392835,1.6227728589511292,1.0914053229345757,pl_oaw_xg_hl5,0.029261412867010894,-0.044047378854890906
2026-09-05T14:00:00+00:00,GW3,3,odds,Man City,Coventry,0.8122,1.23,2.91,0.514,0.065,15.38,0.75,0.0746,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.7500145240046431,0.1496948008293792,0.1002906751659777,1.3333075133806467,6.680258729491822,9.971016730568754,2.644483021790804,0.8763965778583246,pl_original_elo_xg_fallback,0.062185475995356954,-0.0352906751659777
2026-09-05T14:00:00+00:00,GW3,3,odds,Fulham,Crystal Palace,0.4202,2.38,1.46,0.3285,0.3005,3.33,1.25,0.2723,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.4397438349246119,0.2529490340078228,0.3073071310675652,2.2740512102266,3.953365562048652,3.2540735274383787,1.5146226482245062,1.2244358823090975,pl_oaw_xg_hl5,-0.01954383492461187,-0.0068071310675651975
2026-09-05T14:00:00+00:00,GW3,3,odds,Nott'm Forest,Tottenham,0.3709,2.7,1.29,0.3207,0.343,2.92,1.27,0.316,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.4452138636632998,0.255850127611248,0.2989360087254522,2.2461115468683297,3.9085382107741298,3.3451975366353963,1.4954680754262974,1.1781124748736604,pl_oaw_xg_hl5,-0.07431386366329978,0.044063991274547853
2026-09-06T15:30:00+00:00,GW3,3,odds,Arsenal,Chelsea,0.5676,1.76,1.8,0.4176,0.176,5.68,0.98,0.1999,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.7591736587521253,0.1500180225425034,0.0908083187053712,1.3172216771110414,6.6658657610066685,11.012206968003815,2.561269550854113,0.775424798620807,pl_oaw_xg_hl5,-0.1915736587521253,0.08519168129462878
2026-09-06T13:00:00+00:00,GW3,3,odds,Everton,Man United,0.3081,3.25,1.24,0.2534,0.4182,2.39,1.54,0.3294,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260830T071532+0000_e3d32f3237eaca45.json,True,0.2753082870030644,0.2484863776585843,0.4762053353383512,3.6322916788511677,4.024365477990031,2.099934473202583,1.152052672821117,1.5948282010518482,pl_oaw_xg_hl5,0.03279171299693556,-0.05800533533835117
