kickoff_utc,gameweek,event,oddalerts_source,home_team,away_team,oddalerts_home_win_prob,oddalerts_home_decimal_odds,oddalerts_home_xgf,oddalerts_home_clean_sheet_prob,oddalerts_away_win_prob,oddalerts_away_decimal_odds,oddalerts_away_xgf,oddalerts_away_clean_sheet_prob,raw_cache_path,model_match_found,model_home_win_prob,model_draw_prob,model_away_win_prob,model_home_decimal_odds,model_draw_decimal_odds,model_away_decimal_odds,model_expected_home_goals,model_expected_away_goals,model_feature_set,home_win_prob_delta_oddalerts_minus_model,away_win_prob_delta_oddalerts_minus_model
2026-09-04T19:00:00+00:00,GW3,3,odds,Ipswich,Liverpool,0.1514,6.61,1.11,0.1083,0.6575,1.52,2.49,0.3706,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260904T071558+0000_c0856700ff8a3a7f.json,True,0.1883330068550738,0.2227800772031993,0.5888869159417269,5.309743717783474,4.488731723922928,1.6981188967339098,0.954896034749478,1.872447993732936,pl_oaw_xg_hl5,-0.03693300685507378,0.06861308405827304
2026-09-05T16:30:00+00:00,GW3,3,odds,Hull,Aston Villa,0.2314,4.32,1.03,0.2236,0.5102,1.96,1.68,0.4,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260904T071558+0000_c0856700ff8a3a7f.json,True,0.1439992381782873,0.2054871441871034,0.6505136176346094,6.944481183726036,4.866484489606144,1.5372468352564075,0.8142974727773024,1.9982274160417912,pl_original_elo_xg_fallback,0.08740076182171269,-0.14031361763460937
2026-09-05T11:30:00+00:00,GW3,3,odds,Newcastle,Bournemouth,0.4553,2.2,1.73,0.2871,0.2836,3.53,1.4,0.2128,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260904T071558+0000_c0856700ff8a3a7f.json,True,0.3516469061430372,0.2493071190789929,0.3990459747779699,2.8437616897253073,4.011116905503008,2.5059769129519536,1.3776537926422132,1.4832112097453185,pl_oaw_xg_hl5,0.10365309385696281,-0.11544597477796986
2026-09-05T14:00:00+00:00,GW3,3,odds,Brentford,Sunderland,0.5876,1.7,1.83,0.4404,0.1693,5.91,0.92,0.1957,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260904T071558+0000_c0856700ff8a3a7f.json,True,0.5223480745590623,0.2376307809619179,0.2400211444790198,1.9144322506484692,4.208209037364808,4.1662996073556755,1.7285471571608748,1.0936155614328178,pl_oaw_xg_hl5,0.06525192544093772,-0.07072114447901978
2026-09-05T14:00:00+00:00,GW3,3,odds,Brighton,Leeds,0.4874,2.05,1.61,0.3688,0.2425,4.12,1.12,0.2381,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260904T071558+0000_c0856700ff8a3a7f.json,True,0.4972385871329891,0.2470140340121199,0.2557473788548909,2.0111069934573376,4.048352977187257,3.9101085003392835,1.6227728589511292,1.0914053229345757,pl_oaw_xg_hl5,-0.009838587132989074,-0.013247378854890912
2026-09-05T14:00:00+00:00,GW3,3,odds,Man City,Coventry,0.8322,1.2,3,0.5369,0.0559,17.89,0.7,0.0686,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260904T071558+0000_c0856700ff8a3a7f.json,True,0.7500145240046431,0.1496948008293792,0.1002906751659777,1.3333075133806467,6.680258729491822,9.971016730568754,2.644483021790804,0.8763965778583246,pl_original_elo_xg_fallback,0.08218547599535697,-0.0443906751659777
2026-09-05T14:00:00+00:00,GW3,3,odds,Fulham,Crystal Palace,0.4194,2.38,1.45,0.3304,0.2967,3.37,1.24,0.2744,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260904T071558+0000_c0856700ff8a3a7f.json,True,0.4397438349246119,0.2529490340078228,0.3073071310675652,2.2740512102266,3.953365562048652,3.2540735274383787,1.5146226482245062,1.2244358823090975,pl_oaw_xg_hl5,-0.020343834924611892,-0.010607131067565168
2026-09-05T14:00:00+00:00,GW3,3,odds,Nott'm Forest,Tottenham,0.3952,2.53,1.39,0.3181,0.3266,3.06,1.28,0.289,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260904T071558+0000_c0856700ff8a3a7f.json,True,0.4452138636632998,0.255850127611248,0.2989360087254522,2.2461115468683297,3.9085382107741298,3.3451975366353963,1.4954680754262974,1.1781124748736604,pl_oaw_xg_hl5,-0.050013863663299796,0.027663991274547828
2026-09-06T15:30:00+00:00,GW3,3,odds,Arsenal,Chelsea,0.5669,1.76,1.85,0.4002,0.1837,5.44,1.03,0.1917,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260904T071558+0000_c0856700ff8a3a7f.json,True,0.7591736587521253,0.1500180225425034,0.0908083187053712,1.3172216771110414,6.6658657610066685,11.012206968003815,2.561269550854113,0.775424798620807,pl_oaw_xg_hl5,-0.19227365875212532,0.0928916812946288
2026-09-06T13:00:00+00:00,GW3,3,odds,Everton,Man United,0.2878,3.47,1.26,0.2232,0.4473,2.24,1.68,0.3243,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260904T071558+0000_c0856700ff8a3a7f.json,True,0.2753082870030644,0.2484863776585843,0.4762053353383512,3.6322916788511677,4.024365477990031,2.099934473202583,1.152052672821117,1.5948282010518482,pl_oaw_xg_hl5,0.012491712996935578,-0.028905335338351212
