kickoff_utc,gameweek,event,oddalerts_source,home_team,away_team,oddalerts_home_win_prob,oddalerts_home_decimal_odds,oddalerts_home_xgf,oddalerts_home_clean_sheet_prob,oddalerts_away_win_prob,oddalerts_away_decimal_odds,oddalerts_away_xgf,oddalerts_away_clean_sheet_prob,raw_cache_path,model_match_found,model_home_win_prob,model_draw_prob,model_away_win_prob,model_home_decimal_odds,model_draw_decimal_odds,model_away_decimal_odds,model_expected_home_goals,model_expected_away_goals,model_feature_set,home_win_prob_delta_oddalerts_minus_model,away_win_prob_delta_oddalerts_minus_model
2026-08-21T19:00:00+00:00,GW1,1,odds,Arsenal,Coventry,0.8249,1.21,2.61,0.6393,0.0517,19.34,0.5,0.0972,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.8056328672925307,0.1231268964111728,0.0712402362962964,1.241260182644576,8.121702318074979,14.037011273248506,2.9145451797820545,0.7833271756431867,pl_original_elo_xg_fallback,0.01926713270746927,-0.0195402362962964
2026-08-22T16:30:00+00:00,GW1,1,odds,Brentford,Tottenham,0.3949,2.53,1.56,0.2643,0.344,2.91,1.49,0.2484,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.4726526778487188,0.2485288988981972,0.2788184232530839,2.115718469112468,4.023676942332656,3.5865635718494056,1.591514233914768,1.163954977924275,pl_oaw_xg_hl5,-0.07775267784871881,0.06518157674691605
2026-08-22T14:00:00+00:00,GW1,1,odds,Everton,Crystal Palace,0.4454,2.25,1.5,0.3494,0.2773,3.61,1.18,0.2631,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.4256074169708529,0.2548118914919512,0.3195806915371958,2.3495831137465433,3.924463627442549,3.1291001818350175,1.4783393943885272,1.2468311588275305,pl_oaw_xg_hl5,0.019792583029147104,-0.042280691537195825
2026-08-22T11:30:00+00:00,GW1,1,odds,Hull,Man United,0.1294,7.73,0.76,0.1639,0.66,1.52,2.03,0.5094,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.1322876670231953,0.1952671073282659,0.6724452256485387,7.5592836619052335,5.121190218273106,1.487109970980241,0.8011476503070395,2.0915348506507785,pl_original_elo_xg_fallback,-0.002887667023195317,-0.012445225648538671
2026-08-22T14:00:00+00:00,GW1,1,odds,Ipswich,Sunderland,0.3462,2.89,1.28,0.2893,0.3655,2.74,1.39,0.3177,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.3322892695240421,0.2668989004847834,0.4008118299911745,3.009426098628945,3.746737053557149,2.494936339633536,1.195929926169642,1.3407370314522398,pl_original_elo_xg_fallback,0.013910730475957922,-0.03531182999117449
2026-08-22T14:00:00+00:00,GW1,1,odds,Nott'm Forest,Leeds,0.4253,2.35,1.45,0.3366,0.2932,3.41,1.22,0.2731,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.4283251894482432,0.2516425909076137,0.3200322196441431,2.3346747392750182,3.9738900970350164,3.1246853867149404,1.5108487614270942,1.2721638803373734,pl_oaw_xg_hl5,-0.003025189448243204,-0.026832219644143063
2026-08-23T13:00:00+00:00,GW1,1,odds,Brighton,Aston Villa,0.4201,2.38,1.62,0.278,0.3171,3.15,1.43,0.2361,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.3608963471281732,0.2607224462270771,0.3783812066447496,2.7708786967712022,3.835496385029491,2.642837388429994,1.3081209992753546,1.3457755427654934,pl_oaw_xg_hl5,0.05920365287182677,-0.06128120664474962
2026-08-23T13:00:00+00:00,GW1,1,odds,Man City,Bournemouth,0.6554,1.53,2.39,0.3678,0.1548,6.46,1.12,0.118,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.579309957155774,0.2159305235137607,0.2047595193304652,1.7261916313499581,4.631119230979276,4.883777825176867,1.9753100256724143,1.0893281401893682,pl_oaw_xg_hl5,0.07609004284422594,-0.04995951933046522
2026-08-23T15:30:00+00:00,GW1,1,odds,Newcastle,Liverpool,0.2998,3.34,1.43,0.1925,0.449,2.23,1.85,0.2788,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.3463221939046584,0.2480978272218982,0.4055799788734433,2.887484595559294,4.030668108615083,2.4656049412933148,1.3741806017575462,1.5065881720974008,pl_oaw_xg_hl5,-0.04652219390465839,0.043420021126556685
2026-08-24T19:00:00+00:00,GW1,1,odds,Fulham,Chelsea,0.3075,3.25,1.34,0.2236,0.429,2.33,1.68,0.3018,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.4198152537072777,0.2529249092898937,0.3272598370028287,2.3820001564241986,3.9537426456238633,3.0556759092664234,1.4862984704167077,1.282877598590451,pl_oaw_xg_hl5,-0.11231525370727768,0.10174016299717131
2026-08-28T19:00:00+00:00,GW2,2,model,Crystal Palace,Man City,0.2768,3.61,1.11,0.257,0.4688,2.13,1.52,0.3714,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.2231314138856282,0.2244041597243927,0.5524644263899791,4.481663888494768,4.456245379890345,1.810071295511994,1.1157026310723146,1.8814142240909837,pl_oaw_xg_hl5,0.05366858611437178,-0.08366442638997906
2026-08-29T14:00:00+00:00,GW2,2,model,Bournemouth,Everton,0.4987,2.01,1.58,0.3949,0.2423,4.13,1.04,0.244,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.5410426129092358,0.2344223222108837,0.2245350648798804,1.84828325189195,4.265805366011225,4.453647364766703,1.7633655301480469,1.049518580838536,pl_oaw_xg_hl5,-0.042342612909235855,0.01776493512011959
2026-08-29T14:00:00+00:00,GW2,2,model,Coventry,Hull,0.5803,1.72,1.85,0.4226,0.1882,5.31,0.96,0.1927,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260809T092859+0000_59d7b144a8868fa2.json,True,0.5668007785690227,0.2341639556809445,0.1990352657500328,1.764288331650949,4.270512073867296,5.02423525917208,1.7555833283442177,0.9361587921210348,pl_original_elo_xg_fallback,0.01349922143097737,-0.010835265750032796
