kickoff_utc,gameweek,event,oddalerts_source,away_team,home_team,oddalerts_away_win_prob,oddalerts_away_decimal_odds,oddalerts_away_xgf,oddalerts_away_clean_sheet_prob,oddalerts_home_win_prob,oddalerts_home_decimal_odds,oddalerts_home_xgf,oddalerts_home_clean_sheet_prob,raw_cache_path,model_match_found,model_home_win_prob,model_draw_prob,model_away_win_prob,model_home_decimal_odds,model_draw_decimal_odds,model_away_decimal_odds,model_expected_home_goals,model_expected_away_goals,model_feature_set,home_win_prob_delta_oddalerts_minus_model,away_win_prob_delta_oddalerts_minus_model
2026-09-12T19:00:00+00:00,GW4,4,odds,Arsenal,Sunderland,0.6569,1.52,1.9,0.5676,0.1161,8.61,0.63,0.1834,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260909T071539+0000_580e1a448b2792e3.json,True,0.1393652277130568,0.1968797493324239,0.6637550229545193,7.175390995370306,5.079242549783718,1.5065799359962364,0.8378716822503582,2.092828455922274,pl_oaw_xg_hl5,-0.023265227713056794,-0.00685502295451923
2026-09-12T14:00:00+00:00,GW4,4,odds,Nott'm Forest,Aston Villa,0.2858,3.5,1.17,0.2751,0.4349,2.3,1.45,0.3528,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260909T071539+0000_580e1a448b2792e3.json,True,0.5622855537250755,0.2295297340299708,0.2081847122449536,1.7784557923907487,4.356734016297101,4.803426674401448,1.8118805398680216,1.0079852658600157,pl_oaw_xg_hl5,-0.12738555372507548,0.07761528775504639
2026-09-12T14:00:00+00:00,GW4,4,odds,Brentford,Bournemouth,0.3515,2.84,1.53,0.2511,0.3842,2.6,1.55,0.2551,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260909T071539+0000_580e1a448b2792e3.json,True,0.5218386054360276,0.2316882316630345,0.246473162900938,1.9163013038570418,4.316144988556829,4.057236853822978,1.797207466224713,1.1648441641968317,pl_oaw_xg_hl5,-0.13763860543602757,0.10502683709906199
2026-09-12T14:00:00+00:00,GW4,4,odds,Hull,Chelsea,0.0699,14.31,0.76,0.0881,0.7864,1.27,2.72,0.5097,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260909T071539+0000_580e1a448b2792e3.json,True,0.7303444608507027,0.1615989706231984,0.1080565685260988,1.369216929276363,6.18815822986712,9.254411958847934,2.480378867667765,0.849396563285723,pl_original_elo_xg_fallback,0.056055539149297284,-0.03815656852609879
2026-09-12T14:00:00+00:00,GW4,4,odds,Ipswich,Crystal Palace,0.2309,4.33,1.09,0.2183,0.5171,1.93,1.71,0.3772,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260909T071539+0000_580e1a448b2792e3.json,True,0.6200294271131412,0.2139277772035093,0.1660427956833495,1.6128266760756869,4.6744747833690665,6.0225437417172945,1.944284016925382,0.8918727233310956,pl_oaw_xg_hl5,-0.10292942711314124,0.06485720431665049
2026-09-12T16:30:00+00:00,GW4,4,odds,Everton,Tottenham,0.2625,3.81,1.12,0.2485,0.475,2.11,1.56,0.3682,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260909T071539+0000_580e1a448b2792e3.json,True,0.412708162321902,0.2624217930994088,0.3248700445786892,2.4230196814475047,3.810659123197085,3.0781539162739966,1.394811214122486,1.207010457557485,pl_oaw_xg_hl5,0.06229183767809798,-0.062370044578689166
2026-09-12T14:00:00+00:00,GW4,4,odds,Fulham,Liverpool,0.1392,7.18,1.02,0.1239,0.6681,1.5,2.34,0.4027,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260909T071539+0000_580e1a448b2792e3.json,True,0.5525160606276789,0.2291265949476104,0.2183573444247106,1.809902139068976,4.364399515598131,4.579649027307158,1.82193930412631,1.058324348463196,pl_oaw_xg_hl5,0.11558393937232114,-0.07915734442471062
2026-09-13T13:00:00+00:00,GW4,4,odds,Brighton,Coventry,0.5122,1.95,1.76,0.383,0.2317,4.32,1.08,0.2088,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260909T071539+0000_580e1a448b2792e3.json,True,0.2581533856471911,0.2562216489655363,0.4856249653872726,3.8736660280205037,3.902870830928527,2.059202205970872,1.041751833187049,1.5298440024122248,pl_original_elo_xg_fallback,-0.026453385647191102,0.026575034612727366
2026-09-13T15:30:00+00:00,GW4,4,odds,Man City,Man United,0.4446,2.25,1.83,0.2748,0.3064,3.26,1.45,0.1956,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260909T071539+0000_580e1a448b2792e3.json,True,0.3835384479902576,0.2488917950576232,0.3675697569521191,2.607300533336364,4.017810228611517,2.7205720304411862,1.4558578845924568,1.4202259031175497,pl_oaw_xg_hl5,-0.0771384479902576,0.07703024304788092
2026-09-14T19:00:00+00:00,GW4,4,odds,Newcastle,Leeds,0.3307,3.02,1.37,0.2734,0.3937,2.54,1.45,0.2952,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260909T071539+0000_580e1a448b2792e3.json,True,0.4100005149804277,0.2515965708012541,0.3384029142183181,2.439021326711595,3.97461697039559,2.9550572940836366,1.4821266014902807,1.3239507321603672,pl_oaw_xg_hl5,-0.016300514980427727,-0.007702914218318091
