kickoff_utc,gameweek,event,oddalerts_source,home_team,away_team,oddalerts_home_win_prob,oddalerts_home_decimal_odds,oddalerts_home_xgf,oddalerts_home_clean_sheet_prob,oddalerts_away_win_prob,oddalerts_away_decimal_odds,oddalerts_away_xgf,oddalerts_away_clean_sheet_prob,raw_cache_path,model_match_found,model_home_win_prob,model_draw_prob,model_away_win_prob,model_home_decimal_odds,model_draw_decimal_odds,model_away_decimal_odds,model_expected_home_goals,model_expected_away_goals,model_feature_set,home_win_prob_delta_oddalerts_minus_model,away_win_prob_delta_oddalerts_minus_model
2026-08-21T19:00:00+00:00,GW1,1,odds,Arsenal,Coventry,0.8314,1.2,2.66,0.6408,0.0499,20.04,0.5,0.0931,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.8056328672925307,0.1231268964111728,0.0712402362962964,1.241260182644576,8.121702318074979,14.037011273248506,2.9145451797820545,0.7833271756431867,pl_original_elo_xg_fallback,0.02576713270746933,-0.021340236296296403
2026-08-22T16:30:00+00:00,GW1,1,odds,Brentford,Tottenham,0.3926,2.55,1.51,0.2771,0.3425,2.92,1.44,0.2605,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.4726526778487188,0.2485288988981972,0.2788184232530839,2.115718469112468,4.023676942332656,3.5865635718494056,1.591514233914768,1.163954977924275,pl_oaw_xg_hl5,-0.08005267784871878,0.0636815767469161
2026-08-22T14:00:00+00:00,GW1,1,odds,Everton,Crystal Palace,0.4399,2.27,1.47,0.3509,0.28,3.57,1.17,0.2692,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.4256074169708529,0.2548118914919512,0.3195806915371958,2.3495831137465433,3.924463627442549,3.1291001818350175,1.4783393943885272,1.2468311588275305,pl_oaw_xg_hl5,0.014292583029147099,-0.03958069153719579
2026-08-22T11:30:00+00:00,GW1,1,odds,Hull,Man United,0.1041,9.61,0.72,0.1333,0.7037,1.42,2.26,0.5237,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.1322876670231953,0.1952671073282659,0.6724452256485387,7.5592836619052335,5.121190218273106,1.487109970980241,0.8011476503070395,2.0915348506507785,pl_original_elo_xg_fallback,-0.028187667023195306,0.03125477435146129
2026-08-22T14:00:00+00:00,GW1,1,odds,Ipswich,Sunderland,0.35,2.86,1.26,0.3022,0.3576,2.8,1.34,0.324,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.3322892695240421,0.2668989004847834,0.4008118299911745,3.009426098628945,3.746737053557149,2.494936339633536,1.195929926169642,1.3407370314522398,pl_original_elo_xg_fallback,0.017710730475957892,-0.04321182999117451
2026-08-22T14:00:00+00:00,GW1,1,odds,Nott'm Forest,Leeds,0.417,2.4,1.43,0.3339,0.3035,3.29,1.23,0.2791,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.4283251894482432,0.2516425909076137,0.3200322196441431,2.3346747392750182,3.9738900970350164,3.1246853867149404,1.5108487614270942,1.2721638803373734,pl_oaw_xg_hl5,-0.011325189448243234,-0.016532219644143087
2026-08-23T13:00:00+00:00,GW1,1,odds,Brighton,Aston Villa,0.4353,2.3,1.61,0.2983,0.3035,3.29,1.36,0.2373,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.3608963471281732,0.2607224462270771,0.3783812066447496,2.7708786967712022,3.835496385029491,2.642837388429994,1.3081209992753546,1.3457755427654934,pl_oaw_xg_hl5,0.07440365287182682,-0.07488120664474962
2026-08-23T13:00:00+00:00,GW1,1,odds,Man City,Bournemouth,0.652,1.53,2.35,0.3749,0.1548,6.46,1.1,0.1228,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.579309957155774,0.2159305235137607,0.2047595193304652,1.7261916313499581,4.631119230979276,4.883777825176867,1.9753100256724143,1.0893281401893682,pl_oaw_xg_hl5,0.07269004284422598,-0.04995951933046522
2026-08-23T15:30:00+00:00,GW1,1,odds,Newcastle,Liverpool,0.2524,3.96,1.33,0.1658,0.5009,2.0,2.01,0.3041,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.3463221939046584,0.2480978272218982,0.4055799788734433,2.887484595559294,4.030668108615083,2.4656049412933148,1.3741806017575462,1.5065881720974008,pl_oaw_xg_hl5,-0.09392219390465839,0.09532002112655669
2026-08-24T19:00:00+00:00,GW1,1,odds,Fulham,Chelsea,0.2486,4.02,1.2,0.1948,0.4997,2.0,1.83,0.3436,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260820T073543+0000_6e6b509dd7ab2827.json,True,0.4198152537072777,0.2529249092898937,0.3272598370028287,2.3820001564241986,3.9537426456238633,3.0556759092664234,1.4862984704167077,1.282877598590451,pl_oaw_xg_hl5,-0.1712152537072777,0.1724401629971713
