kickoff_utc,gameweek,event,oddalerts_source,home_team,away_team,oddalerts_home_win_prob,oddalerts_home_decimal_odds,oddalerts_home_xgf,oddalerts_home_clean_sheet_prob,oddalerts_away_win_prob,oddalerts_away_decimal_odds,oddalerts_away_xgf,oddalerts_away_clean_sheet_prob,raw_cache_path,model_match_found,model_home_win_prob,model_draw_prob,model_away_win_prob,model_home_decimal_odds,model_draw_decimal_odds,model_away_decimal_odds,model_expected_home_goals,model_expected_away_goals,model_feature_set,home_win_prob_delta_oddalerts_minus_model,away_win_prob_delta_oddalerts_minus_model
2026-08-28T19:00:00+00:00,GW2,2,odds,Crystal Palace,Man City,0.1784,5.61,0.99,0.1658,0.5946,1.68,2.01,0.4142,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260824T071523+0000_d9a2322ede4eaa3a.json,True,0.2231314138856282,0.2244041597243927,0.5524644263899791,4.481663888494768,4.456245379890345,1.810071295511994,1.1157026310723146,1.8814142240909837,pl_oaw_xg_hl5,-0.04473141388562821,0.04213557361002096
2026-08-29T14:00:00+00:00,GW2,2,odds,Bournemouth,Everton,0.4616,2.17,1.54,0.3549,0.2659,3.76,1.16,0.2519,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260824T071523+0000_d9a2322ede4eaa3a.json,True,0.5410426129092358,0.2344223222108837,0.2245350648798804,1.84828325189195,4.265805366011225,4.453647364766703,1.7633655301480469,1.049518580838536,pl_oaw_xg_hl5,-0.07944261290923582,0.04136493512011963
2026-08-29T14:00:00+00:00,GW2,2,odds,Coventry,Hull,0.5156,1.94,1.7,0.3786,0.2154,4.64,1.09,0.2202,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260824T071523+0000_d9a2322ede4eaa3a.json,True,0.5668007785690227,0.2341639556809445,0.1990352657500328,1.764288331650949,4.270512073867296,5.02423525917208,1.7555833283442177,0.9361587921210348,pl_original_elo_xg_fallback,-0.05120077856902272,0.016364734249967205
2026-08-29T11:30:00+00:00,GW2,2,odds,Liverpool,Nott'm Forest,0.6493,1.54,2.13,0.4362,0.1451,6.89,0.93,0.1493,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260824T071523+0000_d9a2322ede4eaa3a.json,True,0.5449349748700237,0.229206159571477,0.2258588655584991,1.8350813328480466,4.3628844960781,4.427543711986779,1.824002959094096,1.0923158929444845,pl_oaw_xg_hl5,0.10436502512997625,-0.0807588655584991
2026-08-29T16:30:00+00:00,GW2,2,odds,Tottenham,Newcastle,0.4376,2.29,1.62,0.2974,0.3033,3.3,1.36,0.2347,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260824T071523+0000_d9a2322ede4eaa3a.json,True,0.3850130571953274,0.2579586300582365,0.357028312746436,2.597314510018483,3.8765905981677795,2.800898316179779,1.381122626396312,1.3203779474841455,pl_oaw_xg_hl5,0.052586942804672576,-0.05372831274643597
2026-08-30T13:00:00+00:00,GW2,2,odds,Leeds,Brentford,0.3732,2.68,1.35,0.3018,0.3471,2.88,1.34,0.299,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260824T071523+0000_d9a2322ede4eaa3a.json,True,0.4123193138077969,0.2485768329754845,0.3391038532167186,2.425304773538091,4.022901040414427,2.9489490918904653,1.5139738448961455,1.3507249573243885,pl_oaw_xg_hl5,-0.03911931380779693,0.007996146783281421
2026-08-30T13:00:00+00:00,GW2,2,odds,Chelsea,Brighton,0.4847,2.06,1.69,0.3389,0.2593,3.86,1.21,0.2221,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260824T071523+0000_d9a2322ede4eaa3a.json,True,0.4108306292734262,0.2527129875132609,0.3364563832133128,2.434093100041125,3.957058202034535,2.972153449578044,1.4735132813540583,1.3097819804650437,pl_oaw_xg_hl5,0.07386937072657385,-0.0771563832133128
2026-08-30T13:00:00+00:00,GW2,2,odds,Sunderland,Fulham,0.3687,2.71,1.26,0.3294,0.3386,2.95,1.24,0.325,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260824T071523+0000_d9a2322ede4eaa3a.json,True,0.3410124273285981,0.2664029339115683,0.3925846387598335,2.9324444502909692,3.7537124134374107,2.547221417422186,1.220760073374314,1.329965883550658,pl_oaw_xg_hl5,0.027687572671401928,-0.0539846387598335
2026-08-30T15:30:00+00:00,GW2,2,odds,Man United,Ipswich,0.6812,1.47,2.2,0.4674,0.1275,7.84,0.85,0.1401,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260824T071523+0000_d9a2322ede4eaa3a.json,True,0.7183359934867878,0.168341653852816,0.1133223526603962,1.3921062136202045,5.940300437313733,8.824384391284166,2.3985444155228146,0.8427656258252212,pl_original_elo_xg_fallback,-0.037135993486787755,0.014177647339603805
2026-08-31T19:00:00+00:00,GW2,2,odds,Aston Villa,Arsenal,0.1424,7.02,0.8,0.1703,0.631,1.58,1.98,0.49,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260824T071523+0000_d9a2322ede4eaa3a.json,True,0.2666954822245778,0.2472780819792659,0.4860264357961562,3.7495948249994138,4.044030073331972,2.05750125167967,1.1298589485258426,1.6137707261227958,pl_oaw_xg_hl5,-0.12429548222457779,0.14497356420384383
