kickoff_utc,gameweek,event,oddalerts_source,away_team,home_team,oddalerts_away_win_prob,oddalerts_away_decimal_odds,oddalerts_away_xgf,oddalerts_away_clean_sheet_prob,oddalerts_home_win_prob,oddalerts_home_decimal_odds,oddalerts_home_xgf,oddalerts_home_clean_sheet_prob,raw_cache_path,model_match_found,model_home_win_prob,model_draw_prob,model_away_win_prob,model_home_decimal_odds,model_draw_decimal_odds,model_away_decimal_odds,model_expected_home_goals,model_expected_away_goals,model_feature_set,home_win_prob_delta_oddalerts_minus_model,away_win_prob_delta_oddalerts_minus_model
2026-09-12T19:00:00+00:00,GW4,4,odds,Arsenal,Sunderland,0.6516,1.53,1.86,0.5537,0.1254,7.97,0.66,0.1898,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260908T071606+0000_32a1d6c18ad9328e.json,True,0.1393652277130568,0.1968797493324239,0.6637550229545193,7.175390995370306,5.079242549783718,1.5065799359962364,0.8378716822503582,2.092828455922274,pl_oaw_xg_hl5,-0.013965227713056777,-0.012155022954519312
2026-09-12T14:00:00+00:00,GW4,4,odds,Nott'm Forest,Aston Villa,0.2847,3.51,1.16,0.2746,0.437,2.29,1.45,0.3551,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260908T071606+0000_32a1d6c18ad9328e.json,True,0.5622855537250755,0.2295297340299708,0.2081847122449536,1.7784557923907487,4.356734016297101,4.803426674401448,1.8118805398680216,1.0079852658600157,pl_oaw_xg_hl5,-0.1252855537250755,0.0765152877550464
2026-09-12T14:00:00+00:00,GW4,4,odds,Brentford,Bournemouth,0.3515,2.84,1.53,0.2511,0.3842,2.6,1.55,0.2551,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260908T071606+0000_32a1d6c18ad9328e.json,True,0.5218386054360276,0.2316882316630345,0.246473162900938,1.9163013038570418,4.316144988556829,4.057236853822978,1.797207466224713,1.1648441641968317,pl_oaw_xg_hl5,-0.13763860543602757,0.10502683709906199
2026-09-12T14:00:00+00:00,GW4,4,odds,Hull,Chelsea,0.0708,14.12,0.75,0.0895,0.7846,1.27,2.7,0.5109,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260908T071606+0000_32a1d6c18ad9328e.json,True,0.7303444608507027,0.1615989706231984,0.1080565685260988,1.369216929276363,6.18815822986712,9.254411958847934,2.480378867667765,0.849396563285723,pl_original_elo_xg_fallback,0.05425553914929726,-0.03725656852609879
2026-09-12T14:00:00+00:00,GW4,4,odds,Ipswich,Crystal Palace,0.2357,4.24,1.11,0.2201,0.5104,1.96,1.7,0.3708,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260908T071606+0000_32a1d6c18ad9328e.json,True,0.6200294271131412,0.2139277772035093,0.1660427956833495,1.6128266760756869,4.6744747833690665,6.0225437417172945,1.944284016925382,0.8918727233310956,pl_oaw_xg_hl5,-0.10962942711314128,0.06965720431665048
2026-09-12T16:30:00+00:00,GW4,4,odds,Everton,Tottenham,0.2576,3.88,1.12,0.2493,0.4744,2.11,1.56,0.3687,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260908T071606+0000_32a1d6c18ad9328e.json,True,0.412708162321902,0.2624217930994088,0.3248700445786892,2.4230196814475047,3.810659123197085,3.0781539162739966,1.394811214122486,1.207010457557485,pl_oaw_xg_hl5,0.061691837678097994,-0.06727004457868918
2026-09-12T14:00:00+00:00,GW4,4,odds,Fulham,Liverpool,0.1397,7.16,1.05,0.1188,0.6705,1.49,2.39,0.393,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260908T071606+0000_32a1d6c18ad9328e.json,True,0.5525160606276789,0.2291265949476104,0.2183573444247106,1.809902139068976,4.364399515598131,4.579649027307158,1.82193930412631,1.058324348463196,pl_oaw_xg_hl5,0.1179839393723211,-0.07865734442471062
2026-09-13T13:00:00+00:00,GW4,4,odds,Brighton,Coventry,0.5161,1.94,1.76,0.3873,0.2285,4.38,1.06,0.2083,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260908T071606+0000_32a1d6c18ad9328e.json,True,0.2581533856471911,0.2562216489655363,0.4856249653872726,3.8736660280205037,3.902870830928527,2.059202205970872,1.041751833187049,1.5298440024122248,pl_original_elo_xg_fallback,-0.029653385647191083,0.03047503461272738
2026-09-13T15:30:00+00:00,GW4,4,odds,Man City,Man United,0.4446,2.25,1.85,0.2716,0.3064,3.26,1.46,0.1925,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260908T071606+0000_32a1d6c18ad9328e.json,True,0.3835384479902576,0.2488917950576232,0.3675697569521191,2.607300533336364,4.017810228611517,2.7205720304411862,1.4558578845924568,1.4202259031175497,pl_oaw_xg_hl5,-0.0771384479902576,0.07703024304788092
2026-09-14T19:00:00+00:00,GW4,4,odds,Newcastle,Leeds,0.3332,3.0,1.38,0.2739,0.3909,2.56,1.45,0.2924,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260908T071606+0000_32a1d6c18ad9328e.json,True,0.4100005149804277,0.2515965708012541,0.3384029142183181,2.439021326711595,3.97461697039559,2.9550572940836366,1.4821266014902807,1.3239507321603672,pl_oaw_xg_hl5,-0.019100514980427696,-0.005202914218318089
2026-09-18T19:00:00+00:00,GW5,5,odds,Chelsea,Brentford,0.3785,2.64,1.57,0.2673,0.3591,2.78,1.48,0.2456,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260908T071606+0000_32a1d6c18ad9328e.json,True,0.4322749634694782,0.2458012867057042,0.3219237498248174,2.313342396640113,4.068326953866973,3.1063256455734445,1.572350033847255,1.3247265986317431,pl_oaw_xg_hl5,-0.07317496346947822,0.056576250175182585
2026-09-19T14:00:00+00:00,GW5,5,odds,Arsenal,Brighton,0.531,1.88,1.76,0.4,0.2203,4.54,1.03,0.2087,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260908T071606+0000_32a1d6c18ad9328e.json,True,0.2212570060825638,0.2382880173573057,0.5404549765601305,4.519630893074826,4.196602124984447,1.8502928890853518,1.0097913075194456,1.7204151343898726,pl_oaw_xg_hl5,-0.0009570060825637994,-0.009454976560130501
2026-09-19T11:30:00+00:00,GW5,5,odds,Aston Villa,Tottenham,0.2618,3.82,1.17,0.2365,0.4778,2.09,1.62,0.3528,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260908T071606+0000_32a1d6c18ad9328e.json,True,0.2810947601761085,0.2545586638781487,0.4643465759457427,3.557519177424334,3.928367570622844,2.1535638503703463,1.1300899209563555,1.527582256584481,pl_oaw_xg_hl5,0.1967052398238915,-0.2025465759457427
