kickoff_utc,gameweek,event,oddalerts_source,away_team,home_team,oddalerts_away_win_prob,oddalerts_away_decimal_odds,oddalerts_away_xgf,oddalerts_away_clean_sheet_prob,oddalerts_home_win_prob,oddalerts_home_decimal_odds,oddalerts_home_xgf,oddalerts_home_clean_sheet_prob,raw_cache_path,model_match_found,model_home_win_prob,model_draw_prob,model_away_win_prob,model_home_decimal_odds,model_draw_decimal_odds,model_away_decimal_odds,model_expected_home_goals,model_expected_away_goals,model_feature_set,home_win_prob_delta_oddalerts_minus_model,away_win_prob_delta_oddalerts_minus_model
2026-09-12T19:00:00+00:00,GW4,4,odds,Arsenal,Sunderland,0.6418,1.56,1.88,0.5315,0.1336,7.49,0.71,0.1868,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260906T071609+0000_ff6ec00fae40defb.json,True,0.1393652277130568,0.1968797493324239,0.6637550229545193,7.175390995370306,5.079242549783718,1.5065799359962364,0.8378716822503582,2.092828455922274,pl_oaw_xg_hl5,-0.005765227713056792,-0.021955022954519232
2026-09-12T14:00:00+00:00,GW4,4,odds,Nott'm Forest,Aston Villa,0.2535,3.94,1.11,0.2468,0.48,2.08,1.57,0.3725,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260906T071609+0000_ff6ec00fae40defb.json,True,0.5622855537250755,0.2295297340299708,0.2081847122449536,1.7784557923907487,4.356734016297101,4.803426674401448,1.8118805398680216,1.0079852658600157,pl_oaw_xg_hl5,-0.08228555372507551,0.045315287755046396
2026-09-12T14:00:00+00:00,GW4,4,odds,Brentford,Bournemouth,0.3504,2.85,1.48,0.2619,0.3824,2.62,1.5,0.2666,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260906T071609+0000_ff6ec00fae40defb.json,True,0.5218386054360276,0.2316882316630345,0.246473162900938,1.9163013038570418,4.316144988556829,4.057236853822978,1.797207466224713,1.1648441641968317,pl_oaw_xg_hl5,-0.13943860543602754,0.103926837099062
2026-09-12T14:00:00+00:00,GW4,4,odds,Hull,Chelsea,0.0696,14.37,0.76,0.09,0.7821,1.28,2.7,0.5075,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260906T071609+0000_ff6ec00fae40defb.json,True,0.7303444608507027,0.1615989706231984,0.1080565685260988,1.369216929276363,6.18815822986712,9.254411958847934,2.480378867667765,0.849396563285723,pl_original_elo_xg_fallback,0.051755539149297314,-0.0384565685260988
2026-09-12T14:00:00+00:00,GW4,4,odds,Ipswich,Crystal Palace,0.2356,4.24,1.08,0.2316,0.5048,1.98,1.64,0.3827,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260906T071609+0000_ff6ec00fae40defb.json,True,0.6200294271131412,0.2139277772035093,0.1660427956833495,1.6128266760756869,4.6744747833690665,6.0225437417172945,1.944284016925382,0.8918727233310956,pl_oaw_xg_hl5,-0.11522942711314121,0.0695572043166505
2026-09-12T16:30:00+00:00,GW4,4,odds,Everton,Tottenham,0.2586,3.87,1.11,0.2516,0.4729,2.11,1.55,0.3703,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260906T071609+0000_ff6ec00fae40defb.json,True,0.412708162321902,0.2624217930994088,0.3248700445786892,2.4230196814475047,3.810659123197085,3.0781539162739966,1.394811214122486,1.207010457557485,pl_oaw_xg_hl5,0.06019183767809799,-0.06627004457868918
2026-09-12T14:00:00+00:00,GW4,4,odds,Fulham,Liverpool,0.1449,6.9,1.03,0.1239,0.6657,1.5,2.34,0.3988,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260906T071609+0000_ff6ec00fae40defb.json,True,0.5525160606276789,0.2291265949476104,0.2183573444247106,1.809902139068976,4.364399515598131,4.579649027307158,1.82193930412631,1.058324348463196,pl_oaw_xg_hl5,0.11318393937232107,-0.07345734442471061
2026-09-13T13:00:00+00:00,GW4,4,odds,Brighton,Coventry,0.5349,1.87,1.77,0.4047,0.2154,4.64,1.01,0.2062,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260906T071609+0000_ff6ec00fae40defb.json,True,0.2581533856471911,0.2562216489655363,0.4856249653872726,3.8736660280205037,3.902870830928527,2.059202205970872,1.041751833187049,1.5298440024122248,pl_original_elo_xg_fallback,-0.04275338564719108,0.04927503461272742
2026-09-13T15:30:00+00:00,GW4,4,odds,Man City,Man United,0.4448,2.25,1.78,0.2803,0.3101,3.22,1.43,0.2049,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260906T071609+0000_ff6ec00fae40defb.json,True,0.3835384479902576,0.2488917950576232,0.3675697569521191,2.607300533336364,4.017810228611517,2.7205720304411862,1.4558578845924568,1.4202259031175497,pl_oaw_xg_hl5,-0.07343844799025762,0.0772302430478809
2026-09-14T19:00:00+00:00,GW4,4,odds,Newcastle,Leeds,0.3313,3.02,1.39,0.2634,0.3999,2.5,1.49,0.29,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260906T071609+0000_ff6ec00fae40defb.json,True,0.4100005149804277,0.2515965708012541,0.3384029142183181,2.439021326711595,3.97461697039559,2.9550572940836366,1.4821266014902807,1.3239507321603672,pl_oaw_xg_hl5,-0.010100514980427744,-0.0071029142183181015
