kickoff_utc,gameweek,event,oddalerts_source,home_team,away_team,oddalerts_home_win_prob,oddalerts_home_decimal_odds,oddalerts_home_xgf,oddalerts_home_clean_sheet_prob,oddalerts_away_win_prob,oddalerts_away_decimal_odds,oddalerts_away_xgf,oddalerts_away_clean_sheet_prob,raw_cache_path,model_match_found,model_home_win_prob,model_draw_prob,model_away_win_prob,model_home_decimal_odds,model_draw_decimal_odds,model_away_decimal_odds,model_expected_home_goals,model_expected_away_goals,model_feature_set,home_win_prob_delta_oddalerts_minus_model,away_win_prob_delta_oddalerts_minus_model
2026-08-28T19:00:00+00:00,GW2,2,odds,Crystal Palace,Man City,0.1749,5.72,0.97,0.1647,0.605,1.65,2.02,0.419,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.2231314138856282,0.2244041597243927,0.5524644263899791,4.481663888494768,4.456245379890345,1.810071295511994,1.1157026310723146,1.8814142240909837,pl_oaw_xg_hl5,-0.04823141388562821,0.052535573610020925
2026-08-29T14:00:00+00:00,GW2,2,odds,Bournemouth,Everton,0.476,2.1,1.58,0.361,0.2551,3.92,1.14,0.2431,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.5410426129092358,0.2344223222108837,0.2245350648798804,1.84828325189195,4.265805366011225,4.453647364766703,1.7633655301480469,1.049518580838536,pl_oaw_xg_hl5,-0.06504261290923585,0.030564935120119596
2026-08-29T14:00:00+00:00,GW2,2,odds,Coventry,Hull,0.4939,2.02,1.68,0.3533,0.2364,4.23,1.17,0.2233,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.5668007785690227,0.2341639556809445,0.1990352657500328,1.764288331650949,4.270512073867296,5.02423525917208,1.7555833283442177,0.9361587921210348,pl_original_elo_xg_fallback,-0.07290077856902266,0.037364734249967196
2026-08-29T11:30:00+00:00,GW2,2,odds,Liverpool,Nott'm Forest,0.649,1.54,2.13,0.4348,0.147,6.8,0.93,0.1488,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.5449349748700237,0.229206159571477,0.2258588655584991,1.8350813328480466,4.3628844960781,4.427543711986779,1.824002959094096,1.0923158929444845,pl_oaw_xg_hl5,0.10406502512997629,-0.07885886555849911
2026-08-29T16:30:00+00:00,GW2,2,odds,Tottenham,Newcastle,0.4534,2.21,1.61,0.3223,0.2842,3.52,1.27,0.238,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.3850130571953274,0.2579586300582365,0.357028312746436,2.597314510018483,3.8765905981677795,2.800898316179779,1.381122626396312,1.3203779474841455,pl_oaw_xg_hl5,0.06838694280467261,-0.07282831274643597
2026-08-30T13:00:00+00:00,GW2,2,odds,Leeds,Brentford,0.3754,2.66,1.36,0.3008,0.3475,2.88,1.35,0.2959,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.4123193138077969,0.2485768329754845,0.3391038532167186,2.425304773538091,4.022901040414427,2.9489490918904653,1.5139738448961455,1.3507249573243885,pl_oaw_xg_hl5,-0.036919313807796894,0.008396146783281377
2026-08-30T13:00:00+00:00,GW2,2,odds,Chelsea,Brighton,0.483,2.07,1.66,0.3442,0.2618,3.82,1.19,0.2268,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.4108306292734262,0.2527129875132609,0.3364563832133128,2.434093100041125,3.957058202034535,2.972153449578044,1.4735132813540583,1.3097819804650437,pl_oaw_xg_hl5,0.07216937072657381,-0.0746563832133128
2026-08-30T13:00:00+00:00,GW2,2,odds,Sunderland,Fulham,0.3627,2.76,1.26,0.3215,0.3439,2.91,1.27,0.3254,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.3410124273285981,0.2664029339115683,0.3925846387598335,2.9324444502909692,3.7537124134374107,2.547221417422186,1.220760073374314,1.329965883550658,pl_oaw_xg_hl5,0.021687572671401922,-0.04868463875983353
2026-08-30T15:30:00+00:00,GW2,2,odds,Man United,Ipswich,0.6802,1.47,2.2,0.4664,0.1324,7.55,0.85,0.1404,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.7183359934867878,0.168341653852816,0.1133223526603962,1.3921062136202045,5.940300437313733,8.824384391284166,2.3985444155228146,0.8427656258252212,pl_original_elo_xg_fallback,-0.038135993486787756,0.019077647339603793
2026-08-31T19:00:00+00:00,GW2,2,odds,Aston Villa,Arsenal,0.2131,4.69,0.97,0.218,0.5292,1.89,1.71,0.4217,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260823T071600+0000_2417385af50bb0de.json,True,0.2666954822245778,0.2472780819792659,0.4860264357961562,3.7495948249994138,4.044030073331972,2.05750125167967,1.1298589485258426,1.6137707261227958,pl_oaw_xg_hl5,-0.05359548222457777,0.04317356420384383
