kickoff_utc,gameweek,event,oddalerts_source,home_team,away_team,oddalerts_home_win_prob,oddalerts_home_decimal_odds,oddalerts_home_xgf,oddalerts_home_clean_sheet_prob,oddalerts_away_win_prob,oddalerts_away_decimal_odds,oddalerts_away_xgf,oddalerts_away_clean_sheet_prob,raw_cache_path,model_match_found,model_home_win_prob,model_draw_prob,model_away_win_prob,model_home_decimal_odds,model_draw_decimal_odds,model_away_decimal_odds,model_expected_home_goals,model_expected_away_goals,model_feature_set,home_win_prob_delta_oddalerts_minus_model,away_win_prob_delta_oddalerts_minus_model
2026-09-04T19:00:00+00:00,GW3,3,odds,Ipswich,Liverpool,0.1685,5.93,1.07,0.1353,0.6252,1.6,2.24,0.3861,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260901T071536+0000_e0f9da7e47a61bf2.json,True,0.1883330068550738,0.2227800772031993,0.5888869159417269,5.309743717783474,4.488731723922928,1.6981188967339098,0.954896034749478,1.872447993732936,pl_oaw_xg_hl5,-0.019833006855073776,0.03631308405827305
2026-09-05T16:30:00+00:00,GW3,3,odds,Hull,Aston Villa,0.225,4.44,1.01,0.219,0.5211,1.92,1.7,0.4045,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260901T071536+0000_e0f9da7e47a61bf2.json,True,0.1439992381782873,0.2054871441871034,0.6505136176346094,6.944481183726036,4.866484489606144,1.5372468352564075,0.8142974727773024,1.9982274160417912,pl_original_elo_xg_fallback,0.0810007618217127,-0.12941361763460935
2026-09-05T11:30:00+00:00,GW3,3,odds,Newcastle,Bournemouth,0.4338,2.31,1.67,0.2803,0.307,3.26,1.43,0.2259,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260901T071536+0000_e0f9da7e47a61bf2.json,True,0.3516469061430372,0.2493071190789929,0.3990459747779699,2.8437616897253073,4.011116905503008,2.5059769129519536,1.3776537926422132,1.4832112097453185,pl_oaw_xg_hl5,0.08215309385696284,-0.09204597477796989
2026-09-05T14:00:00+00:00,GW3,3,odds,Brentford,Sunderland,0.6049,1.65,1.87,0.4511,0.16,6.25,0.89,0.1876,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260901T071536+0000_e0f9da7e47a61bf2.json,True,0.5223480745590623,0.2376307809619179,0.2400211444790198,1.9144322506484692,4.208209037364808,4.1662996073556755,1.7285471571608748,1.0936155614328178,pl_oaw_xg_hl5,0.0825519254409377,-0.08002114447901978
2026-09-05T14:00:00+00:00,GW3,3,odds,Brighton,Leeds,0.5233,1.91,1.72,0.3824,0.2198,4.55,1.08,0.2162,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260901T071536+0000_e0f9da7e47a61bf2.json,True,0.4972385871329891,0.2470140340121199,0.2557473788548909,2.0111069934573376,4.048352977187257,3.9101085003392835,1.6227728589511292,1.0914053229345757,pl_oaw_xg_hl5,0.026061412867010914,-0.03594737885489091
2026-09-05T14:00:00+00:00,GW3,3,odds,Man City,Coventry,0.8237,1.21,2.95,0.5298,0.0604,16.56,0.71,0.0718,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260901T071536+0000_e0f9da7e47a61bf2.json,True,0.7500145240046431,0.1496948008293792,0.1002906751659777,1.3333075133806467,6.680258729491822,9.971016730568754,2.644483021790804,0.8763965778583246,pl_original_elo_xg_fallback,0.07368547599535691,-0.0398906751659777
2026-09-05T14:00:00+00:00,GW3,3,odds,Fulham,Crystal Palace,0.4151,2.41,1.46,0.3221,0.3066,3.26,1.27,0.2726,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260901T071536+0000_e0f9da7e47a61bf2.json,True,0.4397438349246119,0.2529490340078228,0.3073071310675652,2.2740512102266,3.953365562048652,3.2540735274383787,1.5146226482245062,1.2244358823090975,pl_oaw_xg_hl5,-0.024643834924611863,-0.0007071310675652032
2026-09-05T14:00:00+00:00,GW3,3,odds,Nott'm Forest,Tottenham,0.3803,2.63,1.32,0.3227,0.3389,2.95,1.27,0.3076,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260901T071536+0000_e0f9da7e47a61bf2.json,True,0.4452138636632998,0.255850127611248,0.2989360087254522,2.2461115468683297,3.9085382107741298,3.3451975366353963,1.4954680754262974,1.1781124748736604,pl_oaw_xg_hl5,-0.06491386366329976,0.039963991274547805
2026-09-06T15:30:00+00:00,GW3,3,odds,Arsenal,Chelsea,0.5598,1.79,1.79,0.4104,0.188,5.32,1,0.2023,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260901T071536+0000_e0f9da7e47a61bf2.json,True,0.7591736587521253,0.1500180225425034,0.0908083187053712,1.3172216771110414,6.6658657610066685,11.012206968003815,2.561269550854113,0.775424798620807,pl_oaw_xg_hl5,-0.19937365875212532,0.0971916812946288
2026-09-06T13:00:00+00:00,GW3,3,odds,Everton,Man United,0.3029,3.3,1.28,0.2371,0.4314,2.32,1.61,0.3201,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260901T071536+0000_e0f9da7e47a61bf2.json,True,0.2753082870030644,0.2484863776585843,0.4762053353383512,3.6322916788511677,4.024365477990031,2.099934473202583,1.152052672821117,1.5948282010518482,pl_oaw_xg_hl5,0.02759171299693558,-0.04480533533835118
