kickoff_utc,gameweek,event,oddalerts_source,away_team,home_team,oddalerts_away_win_prob,oddalerts_away_decimal_odds,oddalerts_away_xgf,oddalerts_away_clean_sheet_prob,oddalerts_home_win_prob,oddalerts_home_decimal_odds,oddalerts_home_xgf,oddalerts_home_clean_sheet_prob,raw_cache_path,model_match_found,model_home_win_prob,model_draw_prob,model_away_win_prob,model_home_decimal_odds,model_draw_decimal_odds,model_away_decimal_odds,model_expected_home_goals,model_expected_away_goals,model_feature_set,home_win_prob_delta_oddalerts_minus_model,away_win_prob_delta_oddalerts_minus_model
2026-09-12T19:00:00+00:00,GW4,4,odds,Arsenal,Sunderland,0.6584,1.52,1.88,0.564,0.1191,8.4,0.64,0.1864,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.1393652277130568,0.1968797493324239,0.6637550229545193,7.175390995370306,5.079242549783718,1.5065799359962364,0.8378716822503582,2.092828455922274,pl_oaw_xg_hl5,-0.02026522771305679,-0.005355022954519284
2026-09-12T14:00:00+00:00,GW4,4,odds,Nott'm Forest,Aston Villa,0.288,3.47,1.17,0.2765,0.432,2.31,1.44,0.351,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.5622855537250755,0.2295297340299708,0.2081847122449536,1.7784557923907487,4.356734016297101,4.803426674401448,1.8118805398680216,1.0079852658600157,pl_oaw_xg_hl5,-0.1302855537250755,0.07981528775504637
2026-09-12T14:00:00+00:00,GW4,4,odds,Brentford,Bournemouth,0.3483,2.87,1.52,0.251,0.3861,2.59,1.55,0.2573,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.5218386054360276,0.2316882316630345,0.246473162900938,1.9163013038570418,4.316144988556829,4.057236853822978,1.797207466224713,1.1648441641968317,pl_oaw_xg_hl5,-0.13573860543602756,0.10182683709906201
2026-09-12T14:00:00+00:00,GW4,4,odds,Hull,Chelsea,0.0678,14.75,0.72,0.0871,0.7947,1.26,2.73,0.5246,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.7303444608507027,0.1615989706231984,0.1080565685260988,1.369216929276363,6.18815822986712,9.254411958847934,2.480378867667765,0.849396563285723,pl_original_elo_xg_fallback,0.06435553914929726,-0.040256568526098796
2026-09-12T14:00:00+00:00,GW4,4,odds,Ipswich,Crystal Palace,0.2376,4.21,1.12,0.22,0.5091,1.96,1.7,0.3689,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.6200294271131412,0.2139277772035093,0.1660427956833495,1.6128266760756869,4.6744747833690665,6.0225437417172945,1.944284016925382,0.8918727233310956,pl_oaw_xg_hl5,-0.11092942711314124,0.0715572043166505
2026-09-12T16:30:00+00:00,GW4,4,odds,Everton,Tottenham,0.2653,3.77,1.13,0.2506,0.4693,2.13,1.55,0.3635,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.412708162321902,0.2624217930994088,0.3248700445786892,2.4230196814475047,3.810659123197085,3.0781539162739966,1.394811214122486,1.207010457557485,pl_oaw_xg_hl5,0.056591837678098,-0.059570044578689196
2026-09-12T14:00:00+00:00,GW4,4,odds,Fulham,Liverpool,0.1352,7.4,1.02,0.1213,0.6716,1.49,2.36,0.4013,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.5525160606276789,0.2291265949476104,0.2183573444247106,1.809902139068976,4.364399515598131,4.579649027307158,1.82193930412631,1.058324348463196,pl_oaw_xg_hl5,0.11908393937232109,-0.08315734442471062
2026-09-13T13:00:00+00:00,GW4,4,odds,Brighton,Coventry,0.5154,1.94,1.76,0.3784,0.2347,4.26,1.09,0.2084,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.2581533856471911,0.2562216489655363,0.4856249653872726,3.8736660280205037,3.902870830928527,2.059202205970872,1.041751833187049,1.5298440024122248,pl_original_elo_xg_fallback,-0.0234533856471911,0.029775034612727347
2026-09-13T15:30:00+00:00,GW4,4,odds,Man City,Man United,0.45,2.22,1.83,0.2805,0.3014,3.32,1.42,0.1958,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.3835384479902576,0.2488917950576232,0.3675697569521191,2.607300533336364,4.017810228611517,2.7205720304411862,1.4558578845924568,1.4202259031175497,pl_oaw_xg_hl5,-0.0821384479902576,0.08243024304788094
2026-09-14T19:00:00+00:00,GW4,4,odds,Newcastle,Leeds,0.3289,3.04,1.35,0.2751,0.396,2.53,1.45,0.3004,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260910T071612+0000_563d58f63fcba967.json,True,0.4100005149804277,0.2515965708012541,0.3384029142183181,2.439021326711595,3.97461697039559,2.9550572940836366,1.4821266014902807,1.3239507321603672,pl_oaw_xg_hl5,-0.014000514980427703,-0.00950291421831806
