kickoff_utc,gameweek,event,oddalerts_source,home_team,away_team,oddalerts_home_win_prob,oddalerts_home_decimal_odds,oddalerts_home_xgf,oddalerts_home_clean_sheet_prob,oddalerts_away_win_prob,oddalerts_away_decimal_odds,oddalerts_away_xgf,oddalerts_away_clean_sheet_prob,raw_cache_path,model_match_found,model_home_win_prob,model_draw_prob,model_away_win_prob,model_home_decimal_odds,model_draw_decimal_odds,model_away_decimal_odds,model_expected_home_goals,model_expected_away_goals,model_feature_set,home_win_prob_delta_oddalerts_minus_model,away_win_prob_delta_oddalerts_minus_model
2026-08-28T19:00:00+00:00,GW2,2,odds,Crystal Palace,Man City,0.188,5.32,1,0.1758,0.5759,1.74,1.95,0.4112,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.2240852662605537,0.2245877467357469,0.5513269870036994,4.462587017377825,4.452602666594336,1.8138056426998195,1.1188333162757649,1.8796058566065248,pl_oaw_xg_hl5,-0.036085266260553694,0.024573012996300547
2026-08-29T14:00:00+00:00,GW2,2,odds,Bournemouth,Everton,0.4677,2.14,1.56,0.3581,0.2644,3.78,1.15,0.2486,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.5418617598432255,0.2341028382336182,0.2240354019231562,1.8454891526010724,4.271626980455787,4.463580270867184,1.766834036771455,1.0494908659939224,pl_oaw_xg_hl5,-0.07416175984322548,0.04036459807684381
2026-08-29T14:00:00+00:00,GW2,2,odds,Coventry,Hull,0.515,1.94,1.66,0.3899,0.2186,4.57,1.06,0.2273,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.5658674212068381,0.2342402217317534,0.1998923570614085,1.76719839758097,4.269121641906476,5.0026925226200225,1.7552862158018816,0.9396507553103484,pl_original_elo_xg_fallback,-0.05086742120683807,0.01870764293859148
2026-08-29T11:30:00+00:00,GW2,2,odds,Liverpool,Nott'm Forest,0.6317,1.58,2.1,0.4177,0.1559,6.41,0.98,0.1534,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.5463388528213883,0.2292083000129998,0.2244528471656117,1.8303658889274068,4.362843753665482,4.455278748423065,1.823482946456287,1.085861912026124,pl_oaw_xg_hl5,0.08536114717861176,-0.06855284716561169
2026-08-29T16:30:00+00:00,GW2,2,odds,Tottenham,Newcastle,0.4202,2.38,1.63,0.2747,0.3212,3.11,1.45,0.2337,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.3859331874160592,0.2577361795917732,0.3563306329921676,2.5911220714012857,3.879936458994209,2.806382352263216,1.3847596658769843,1.3204631974886505,pl_oaw_xg_hl5,0.03426681258394082,-0.03513063299216762
2026-08-30T13:00:00+00:00,GW2,2,odds,Leeds,Brentford,0.3665,2.73,1.34,0.2965,0.3535,2.83,1.36,0.3017,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.4131287797161926,0.2484051586731951,0.3384660616106121,2.4205527406901326,4.02568129156936,2.954505970972206,1.5169759874970832,1.350423255541343,pl_oaw_xg_hl5,-0.046628779716192614,0.01503393838938788
2026-08-30T13:00:00+00:00,GW2,2,odds,Chelsea,Brighton,0.5174,1.93,1.84,0.3333,0.2378,4.21,1.23,0.1929,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.4120505498198568,0.2528787822740035,0.3350706679061397,2.4268867022193934,3.954463838395358,2.984445061243382,1.4740934068391354,1.304733110165953,pl_oaw_xg_hl5,0.10534945018014319,-0.0972706679061397
2026-08-30T13:00:00+00:00,GW2,2,odds,Sunderland,Fulham,0.3898,2.57,1.32,0.3365,0.3168,3.16,1.22,0.3081,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.3421867080493785,0.2663555648645173,0.3914577270861041,2.922381192713357,3.7543799789152277,2.554554248919047,1.2239156256312045,1.3282698943819922,pl_oaw_xg_hl5,0.04761329195062147,-0.07465772708610408
2026-08-30T15:30:00+00:00,GW2,2,odds,Man United,Ipswich,0.6849,1.46,2.24,0.462,0.1241,8.06,0.87,0.1357,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.7528748067785891,0.1543673034489432,0.0927578897724677,1.3282420808830269,6.478055764773716,10.780754094912787,2.499385888759057,0.7612018007967002,pl_oaw_xg_hl5,-0.06797480677858914,0.031342110227532305
2026-08-31T19:00:00+00:00,GW2,2,odds,Aston Villa,Arsenal,0.1436,6.96,0.81,0.1693,0.6281,1.59,1.99,0.4862,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260828T071549+0000_82765e2ee1a50300.json,True,0.2674770526816133,0.2473908683135421,0.4851320790048445,3.7386384737472516,4.042186386332596,2.0612943222623175,1.131899679597483,1.6120684076109146,pl_oaw_xg_hl5,-0.12387705268161331,0.14296792099515548
