kickoff_utc,gameweek,event,oddalerts_source,away_team,home_team,oddalerts_away_win_prob,oddalerts_away_decimal_odds,oddalerts_away_xgf,oddalerts_away_clean_sheet_prob,oddalerts_home_win_prob,oddalerts_home_decimal_odds,oddalerts_home_xgf,oddalerts_home_clean_sheet_prob,raw_cache_path,model_match_found,model_home_win_prob,model_draw_prob,model_away_win_prob,model_home_decimal_odds,model_draw_decimal_odds,model_away_decimal_odds,model_expected_home_goals,model_expected_away_goals,model_feature_set,home_win_prob_delta_oddalerts_minus_model,away_win_prob_delta_oddalerts_minus_model
2026-09-12T19:00:00+00:00,GW4,4,odds,Arsenal,Sunderland,0.6206,1.61,1.82,0.5497,0.1315,7.6,0.67,0.1975,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260912T071605+0000_5ace0de3d82f5f40.json,True,0.1393652277130568,0.1968797493324239,0.6637550229545193,7.175390995370306,5.079242549783718,1.5065799359962364,0.8378716822503582,2.092828455922274,pl_oaw_xg_hl5,-0.007865227713056783,-0.04315502295451923
2026-09-12T14:00:00+00:00,GW4,4,odds,Nott'm Forest,Aston Villa,0.2895,3.45,1.21,0.2755,0.4251,2.35,1.44,0.3398,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260912T071605+0000_5ace0de3d82f5f40.json,True,0.5622855537250755,0.2295297340299708,0.2081847122449536,1.7784557923907487,4.356734016297101,4.803426674401448,1.8118805398680216,1.0079852658600157,pl_oaw_xg_hl5,-0.13718555372507552,0.08131528775504637
2026-09-12T14:00:00+00:00,GW4,4,odds,Brentford,Bournemouth,0.3436,2.91,1.51,0.2487,0.3907,2.56,1.56,0.2597,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260912T071605+0000_5ace0de3d82f5f40.json,True,0.5218386054360276,0.2316882316630345,0.246473162900938,1.9163013038570418,4.316144988556829,4.057236853822978,1.797207466224713,1.1648441641968317,pl_oaw_xg_hl5,-0.13113860543602757,0.09712683709906203
2026-09-12T14:00:00+00:00,GW4,4,odds,Hull,Chelsea,0.074,13.51,0.79,0.0842,0.7871,1.27,2.77,0.4963,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260912T071605+0000_5ace0de3d82f5f40.json,True,0.7303444608507027,0.1615989706231984,0.1080565685260988,1.369216929276363,6.18815822986712,9.254411958847934,2.480378867667765,0.849396563285723,pl_original_elo_xg_fallback,0.05675553914929732,-0.0340565685260988
2026-09-12T14:00:00+00:00,GW4,4,odds,Ipswich,Crystal Palace,0.2405,4.16,1.14,0.2232,0.5003,2.0,1.68,0.362,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260912T071605+0000_5ace0de3d82f5f40.json,True,0.6200294271131412,0.2139277772035093,0.1660427956833495,1.6128266760756869,4.6744747833690665,6.0225437417172945,1.944284016925382,0.8918727233310956,pl_oaw_xg_hl5,-0.11972942711314127,0.07445720431665048
2026-09-12T16:30:00+00:00,GW4,4,odds,Everton,Tottenham,0.2579,3.88,1.17,0.2314,0.4821,2.07,1.64,0.3505,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260912T071605+0000_5ace0de3d82f5f40.json,True,0.412708162321902,0.2624217930994088,0.3248700445786892,2.4230196814475047,3.810659123197085,3.0781539162739966,1.394811214122486,1.207010457557485,pl_oaw_xg_hl5,0.06939183767809798,-0.06697004457868916
2026-09-12T14:00:00+00:00,GW4,4,odds,Fulham,Liverpool,0.1549,6.46,1.1,0.1269,0.6439,1.55,2.31,0.3731,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260912T071605+0000_5ace0de3d82f5f40.json,True,0.5525160606276789,0.2291265949476104,0.2183573444247106,1.809902139068976,4.364399515598131,4.579649027307158,1.82193930412631,1.058324348463196,pl_oaw_xg_hl5,0.09138393937232114,-0.0634573444247106
2026-09-13T13:00:00+00:00,GW4,4,odds,Brighton,Coventry,0.5088,1.97,1.76,0.3747,0.2375,4.21,1.1,0.2087,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260912T071605+0000_5ace0de3d82f5f40.json,True,0.2581533856471911,0.2562216489655363,0.4856249653872726,3.8736660280205037,3.902870830928527,2.059202205970872,1.041751833187049,1.5298440024122248,pl_original_elo_xg_fallback,-0.020653385647191103,0.023175034612727408
2026-09-13T15:30:00+00:00,GW4,4,odds,Man City,Man United,0.4554,2.2,1.86,0.2795,0.2964,3.37,1.43,0.1896,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260912T071605+0000_5ace0de3d82f5f40.json,True,0.3835384479902576,0.2488917950576232,0.3675697569521191,2.607300533336364,4.017810228611517,2.7205720304411862,1.4558578845924568,1.4202259031175497,pl_oaw_xg_hl5,-0.0871384479902576,0.08783024304788095
2026-09-14T19:00:00+00:00,GW4,4,odds,Newcastle,Leeds,0.316,3.16,1.33,0.2643,0.4113,2.43,1.49,0.3056,/root/football-data-cache/oddalerts/fpl-fixture-ticker/20260912T071605+0000_5ace0de3d82f5f40.json,True,0.4100005149804277,0.2515965708012541,0.3384029142183181,2.439021326711595,3.97461697039559,2.9550572940836366,1.4821266014902807,1.3239507321603672,pl_oaw_xg_hl5,0.0012994850195722774,-0.022402914218318082
